CD_UF,NM_UF,SIGLA,CD_MUN,NM_MUN,AMZ_LEGAL
42,Santa Catarina,SC,4204103,Caxambu do Sul,0
42,Santa Catarina,SC,4204152,Celso Ramos,0
42,Santa Catarina,SC,4204178,Cerro Negro,0
42,Santa Catarina,SC,4204194,Chapadão do Lageado,0
42,Santa Catarina,SC,4204202,Chapecó,0
42,Santa Catarina,SC,4204251,Cocal do Sul,0
42,Santa Catarina,SC,4204301,Concórdia,0
42,Santa Catarina,SC,4204350,Cordilheira Alta,0
42,Santa Catarina,SC,4204400,Coronel Freitas,0
42,Santa Catarina,SC,4204459,Coronel Martins,0
42,Santa Catarina,SC,4204558,Correia Pinto,0
42,Santa Catarina,SC,4204509,Corupá,0
42,Santa Catarina,SC,4204608,Criciúma,0
42,Santa Catarina,SC,4204707,Cunha Porã,0
42,Santa Catarina,SC,4204756,Cunhataí,0
42,Santa Catarina,SC,4204806,Curitibanos,0
42,Santa Catarina,SC,4204905,Descanso,0
42,Santa Catarina,SC,4205001,Dionísio Cerqueira,0
42,Santa Catarina,SC,4205100,Dona Emma,0
42,Santa Catarina,SC,4205159,Doutor Pedrinho,0
42,Santa Catarina,SC,4205175,Entre Rios,0
42,Santa Catarina,SC,4205191,Ermo,0
42,Santa Catarina,SC,4205209,Erval Velho,0
42,Santa Catarina,SC,4205308,Faxinal dos Guedes,0
42,Santa Catarina,SC,4205357,Flor do Sertão,0
42,Santa Catarina,SC,4205407,Florianópolis,0
42,Santa Catarina,SC,4205431,Formosa do Sul,0
42,Santa Catarina,SC,4205456,Forquilhinha,0
42,Santa Catarina,SC,4205506,Fraiburgo,0
42,Santa Catarina,SC,4205555,Frei Rogério,0
42,Santa Catarina,SC,4205605,Galvão,0
42,Santa Catarina,SC,4205704,Garopaba,0
42,Santa Catarina,SC,4205803,Garuva,0
42,Santa Catarina,SC,4205902,Gaspar,0
42,Santa Catarina,SC,4206009,Governador Celso Ramos,0
42,Santa Catarina,SC,4206108,Grão Pará,0
42,Santa Catarina,SC,4206207,Gravatal,0
42,Santa Catarina,SC,4206306,Guabiruba,0
42,Santa Catarina,SC,4206405,Guaraciaba,0
42,Santa Catarina,SC,4206504,Guaramirim,0
42,Santa Catarina,SC,4206603,Guarujá do Sul,0
42,Santa Catarina,SC,4206652,Guatambú,0
42,Santa Catarina,SC,4206702,Herval d'Oeste,0
42,Santa Catarina,SC,4206751,Ibiam,0
42,Santa Catarina,SC,4206801,Ibicaré,0
42,Santa Catarina,SC,4206900,Ibirama,0
42,Santa Catarina,SC,4207007,Içara,0
42,Santa Catarina,SC,4207106,Ilhota,0
42,Santa Catarina,SC,4207205,Imaruí,0
42,Santa Catarina,SC,4207304,Imbituba,0
42,Santa Catarina,SC,4207403,Imbuia,0
42,Santa Catarina,SC,4207502,Indaial,0
42,Santa Catarina,SC,4207577,Iomerê,0
42,Santa Catarina,SC,4207601,Ipira,0
42,Santa Catarina,SC,4207650,Iporã do Oeste,0
42,Santa Catarina,SC,4207684,Ipuaçu,0
42,Santa Catarina,SC,4207700,Ipumirim,0
42,Santa Catarina,SC,4207759,Iraceminha,0
42,Santa Catarina,SC,4207809,Irani,0
42,Santa Catarina,SC,4207858,Irati,0
42,Santa Catarina,SC,4207908,Irineópolis,0
42,Santa Catarina,SC,4208005,Itá,0
42,Santa Catarina,SC,4208104,Itaiópolis,0
42,Santa Catarina,SC,4208203,Itajaí,0
42,Santa Catarina,SC,4208302,Itapema,0
42,Santa Catarina,SC,4208401,Itapiranga,0
42,Santa Catarina,SC,4208450,Itapoá,0
42,Santa Catarina,SC,4208500,Ituporanga,0
42,Santa Catarina,SC,4208609,Jaborá,0
42,Santa Catarina,SC,4208708,Jacinto Machado,0
42,Santa Catarina,SC,4208807,Jaguaruna,0
42,Santa Catarina,SC,4208906,Jaraguá do Sul,0
42,Santa Catarina,SC,4208955,Jardinópolis,0
42,Santa Catarina,SC,4209003,Joaçaba,0
42,Santa Catarina,SC,4209102,Joinville,0
42,Santa Catarina,SC,4209151,José Boiteux,0
42,Santa Catarina,SC,4209177,Jupiá,0
42,Santa Catarina,SC,4209201,Lacerdópolis,0
42,Santa Catarina,SC,4209300,Lages,0
42,Santa Catarina,SC,4209409,Laguna,0
42,Santa Catarina,SC,4209458,Lajeado Grande,0
42,Santa Catarina,SC,4209508,Laurentino,0
42,Santa Catarina,SC,4209607,Lauro Müller,0
42,Santa Catarina,SC,4209706,Lebon Régis,0
42,Santa Catarina,SC,4209805,Leoberto Leal,0
42,Santa Catarina,SC,4209854,Lindóia do Sul,0
42,Santa Catarina,SC,4209904,Lontras,0
42,Santa Catarina,SC,4210001,Luiz Alves,0
42,Santa Catarina,SC,4210035,Luzerna,0
42,Santa Catarina,SC,4210050,Macieira,0
42,Santa Catarina,SC,4210100,Mafra,0
42,Santa Catarina,SC,4210209,Major Gercino,0
42,Santa Catarina,SC,4210308,Major Vieira,0
42,Santa Catarina,SC,4210407,Maracajá,0
42,Santa Catarina,SC,4210506,Maravilha,0
42,Santa Catarina,SC,4210555,Marema,0
42,Santa Catarina,SC,4210605,Massaranduba,0
42,Santa Catarina,SC,4210704,Matos Costa,0
42,Santa Catarina,SC,4210803,Meleiro,0
42,Santa Catarina,SC,4210852,Mirim Doce,0
42,Santa Catarina,SC,4210902,Modelo,0
42,Santa Catarina,SC,4211009,Mondaí,0
42,Santa Catarina,SC,4211058,Monte Carlo,0
42,Santa Catarina,SC,4211108,Monte Castelo,0
42,Santa Catarina,SC,4211207,Morro da Fumaça,0
42,Santa Catarina,SC,4211256,Morro Grande,0
42,Santa Catarina,SC,4211306,Navegantes,0
42,Santa Catarina,SC,4211405,Nova Erechim,0
42,Santa Catarina,SC,4211454,Nova Itaberaba,0
42,Santa Catarina,SC,4211504,Nova Trento,0
42,Santa Catarina,SC,4211603,Nova Veneza,0
42,Santa Catarina,SC,4211652,Novo Horizonte,0
42,Santa Catarina,SC,4211702,Orleans,0
42,Santa Catarina,SC,4211751,Otacílio Costa,0
42,Santa Catarina,SC,4211801,Ouro,0
42,Santa Catarina,SC,4211850,Ouro Verde,0
42,Santa Catarina,SC,4211876,Paial,0
42,Santa Catarina,SC,4211892,Painel,0
42,Santa Catarina,SC,4211900,Palhoça,0
42,Santa Catarina,SC,4212007,Palma Sola,0
42,Santa Catarina,SC,4212056,Palmeira,0
42,Santa Catarina,SC,4212106,Palmitos,0
42,Santa Catarina,SC,4212205,Papanduva,0
42,Santa Catarina,SC,4212239,Paraíso,0
42,Santa Catarina,SC,4212254,Passo de Torres,0
42,Santa Catarina,SC,4212270,Passos Maia,0
42,Santa Catarina,SC,4212304,Paulo Lopes,0
42,Santa Catarina,SC,4212403,Pedras Grandes,0
42,Santa Catarina,SC,4212502,Penha,0
42,Santa Catarina,SC,4212601,Peritiba,0
42,Santa Catarina,SC,4212650,Pescaria Brava,0
42,Santa Catarina,SC,4212700,Petrolândia,0
42,Santa Catarina,SC,4212908,Pinhalzinho,0
42,Santa Catarina,SC,4213005,Pinheiro Preto,0
42,Santa Catarina,SC,4213104,Piratuba,0
42,Santa Catarina,SC,4213153,Planalto Alegre,0
42,Santa Catarina,SC,4213203,Pomerode,0
42,Santa Catarina,SC,4213302,Ponte Alta,0
42,Santa Catarina,SC,4213351,Ponte Alta do Norte,0
42,Santa Catarina,SC,4213401,Ponte Serrada,0
42,Santa Catarina,SC,4213500,Porto Belo,0
42,Santa Catarina,SC,4213609,Porto União,0
42,Santa Catarina,SC,4213708,Pouso Redondo,0
42,Santa Catarina,SC,4213807,Praia Grande,0
42,Santa Catarina,SC,4213906,Presidente Castello Branco,0
42,Santa Catarina,SC,4214003,Presidente Getúlio,0
42,Santa Catarina,SC,4214102,Presidente Nereu,0
42,Santa Catarina,SC,4214151,Princesa,0
42,Santa Catarina,SC,4214201,Quilombo,0
42,Santa Catarina,SC,4214300,Rancho Queimado,0
42,Santa Catarina,SC,4214409,Rio das Antas,0
42,Santa Catarina,SC,4214508,Rio do Campo,0
42,Santa Catarina,SC,4214607,Rio do Oeste,0
42,Santa Catarina,SC,4214805,Rio do Sul,0
42,Santa Catarina,SC,4214706,Rio dos Cedros,0
42,Santa Catarina,SC,4214904,Rio Fortuna,0
42,Santa Catarina,SC,4215000,Rio Negrinho,0
42,Santa Catarina,SC,4215059,Rio Rufino,0
42,Santa Catarina,SC,4215075,Riqueza,0
42,Santa Catarina,SC,4215109,Rodeio,0
42,Santa Catarina,SC,4215208,Romelândia,0
42,Santa Catarina,SC,4215307,Salete,0
42,Santa Catarina,SC,4215356,Saltinho,0
42,Santa Catarina,SC,4215406,Salto Veloso,0
42,Santa Catarina,SC,4215455,Sangão,0
42,Santa Catarina,SC,4215505,Santa Cecília,0
42,Santa Catarina,SC,4215554,Santa Helena,0
42,Santa Catarina,SC,4215604,Santa Rosa de Lima,0
42,Santa Catarina,SC,4215653,Santa Rosa do Sul,0
42,Santa Catarina,SC,4215679,Santa Terezinha,0
42,Santa Catarina,SC,4215687,Santa Terezinha do Progresso,0
42,Santa Catarina,SC,4215695,Santiago do Sul,0
42,Santa Catarina,SC,4215703,Santo Amaro da Imperatriz,0
42,Santa Catarina,SC,4215802,São Bento do Sul,0
42,Santa Catarina,SC,4215752,São Bernardino,0
42,Santa Catarina,SC,4215901,São Bonifácio,0
42,Santa Catarina,SC,4216008,São Carlos,0
42,Santa Catarina,SC,4216057,São Cristóvão do Sul,0
42,Santa Catarina,SC,4216107,São Domingos,0
42,Santa Catarina,SC,4216206,São Francisco do Sul,0
42,Santa Catarina,SC,4216305,São João Batista,0
42,Santa Catarina,SC,4216354,São João do Itaperiú,0
42,Santa Catarina,SC,4216255,São João do Oeste,0
42,Santa Catarina,SC,4216404,São João do Sul,0
42,Santa Catarina,SC,4216503,São Joaquim,0
42,Santa Catarina,SC,4216602,São José,0
42,Santa Catarina,SC,4216701,São José do Cedro,0
42,Santa Catarina,SC,4216800,São José do Cerrito,0
42,Santa Catarina,SC,4216909,São Lourenço do Oeste,0
42,Santa Catarina,SC,4217006,São Ludgero,0
42,Santa Catarina,SC,4217105,São Martinho,0
42,Santa Catarina,SC,4217154,São Miguel da Boa Vista,0
42,Santa Catarina,SC,4217204,São Miguel do Oeste,0
42,Santa Catarina,SC,4217253,São Pedro de Alcântara,0
42,Santa Catarina,SC,4217303,Saudades,0
42,Santa Catarina,SC,4217402,Schroeder,0
42,Santa Catarina,SC,4217501,Seara,0
42,Santa Catarina,SC,4217550,Serra Alta,0
42,Santa Catarina,SC,4217600,Siderópolis,0
42,Santa Catarina,SC,4217709,Sombrio,0
42,Santa Catarina,SC,4217758,Sul Brasil,0
42,Santa Catarina,SC,4217808,Taió,0
42,Santa Catarina,SC,4217907,Tangará,0
42,Santa Catarina,SC,4217956,Tigrinhos,0
42,Santa Catarina,SC,4218004,Tijucas,0
42,Santa Catarina,SC,4218103,Timbé do Sul,0
42,Santa Catarina,SC,4218202,Timbó,0
42,Santa Catarina,SC,4218251,Timbó Grande,0
42,Santa Catarina,SC,4218301,Três Barras,0
42,Santa Catarina,SC,4218350,Treviso,0
42,Santa Catarina,SC,4218400,Treze de Maio,0
42,Santa Catarina,SC,4218509,Treze Tílias,0
42,Santa Catarina,SC,4218608,Trombudo Central,0
42,Santa Catarina,SC,4218707,Tubarão,0
42,Santa Catarina,SC,4218756,Tunápolis,0
42,Santa Catarina,SC,4218806,Turvo,0
42,Santa Catarina,SC,4218855,União do Oeste,0
42,Santa Catarina,SC,4218905,Urubici,0
42,Santa Catarina,SC,4218954,Urupema,0
42,Santa Catarina,SC,4219002,Urussanga,0
42,Santa Catarina,SC,4219101,Vargeão,0
42,Santa Catarina,SC,4219150,Vargem,0
42,Santa Catarina,SC,4219176,Vargem Bonita,0
42,Santa Catarina,SC,4219200,Vidal Ramos,0
42,Santa Catarina,SC,4219309,Videira,0
42,Santa Catarina,SC,4219358,Vitor Meireles,0
42,Santa Catarina,SC,4219408,Witmarsum,0
42,Santa Catarina,SC,4219507,Xanxerê,0
42,Santa Catarina,SC,4219606,Xavantina,0
42,Santa Catarina,SC,4219705,Xaxim,0
42,Santa Catarina,SC,4219853,Zortéa,0
43,Rio Grande do Sul,RS,4300034,Aceguá,0
43,Rio Grande do Sul,RS,4300059,Água Santa,0
43,Rio Grande do Sul,RS,4300109,Agudo,0
43,Rio Grande do Sul,RS,4300208,Ajuricaba,0
43,Rio Grande do Sul,RS,4300307,Alecrim,0
43,Rio Grande do Sul,RS,4300406,Alegrete,0
43,Rio Grande do Sul,RS,4300455,Alegria,0
43,Rio Grande do Sul,RS,4300471,Almirante Tamandaré do Sul,0
43,Rio Grande do Sul,RS,4300505,Alpestre,0
43,Rio Grande do Sul,RS,4300554,Alto Alegre,0
43,Rio Grande do Sul,RS,4300570,Alto Feliz,0
43,Rio Grande do Sul,RS,4300604,Alvorada,0
43,Rio Grande do Sul,RS,4300638,Amaral Ferrador,0
43,Rio Grande do Sul,RS,4300646,Ametista do Sul,0
43,Rio Grande do Sul,RS,4300661,André da Rocha,0
43,Rio Grande do Sul,RS,4300703,Anta Gorda,0
43,Rio Grande do Sul,RS,4300802,Antônio Prado,0
43,Rio Grande do Sul,RS,4300851,Arambaré,0
43,Rio Grande do Sul,RS,4300877,Araricá,0
43,Rio Grande do Sul,RS,4300901,Aratiba,0
43,Rio Grande do Sul,RS,4301008,Arroio do Meio,0
43,Rio Grande do Sul,RS,4301073,Arroio do Padre,0
43,Rio Grande do Sul,RS,4301057,Arroio do Sal,0
43,Rio Grande do Sul,RS,4301206,Arroio do Tigre,0
43,Rio Grande do Sul,RS,4301107,Arroio dos Ratos,0
43,Rio Grande do Sul,RS,4301305,Arroio Grande,0
43,Rio Grande do Sul,RS,4301404,Arvorezinha,0
43,Rio Grande do Sul,RS,4301503,Augusto Pestana,0
43,Rio Grande do Sul,RS,4301552,Áurea,0
43,Rio Grande do Sul,RS,4301602,Bagé,0
43,Rio Grande do Sul,RS,4301636,Balneário Pinhal,0
43,Rio Grande do Sul,RS,4301651,Barão,0
43,Rio Grande do Sul,RS,4301701,Barão de Cotegipe,0
43,Rio Grande do Sul,RS,4301750,Barão do Triunfo,0
43,Rio Grande do Sul,RS,4301859,Barra do Guarita,0
43,Rio Grande do Sul,RS,4301875,Barra do Quaraí,0
43,Rio Grande do Sul,RS,4301909,Barra do Ribeiro,0
43,Rio Grande do Sul,RS,4301925,Barra do Rio Azul,0
43,Rio Grande do Sul,RS,4301958,Barra Funda,0
43,Rio Grande do Sul,RS,4301800,Barracão,0
43,Rio Grande do Sul,RS,4302006,Barros Cassal,0
43,Rio Grande do Sul,RS,4302055,Benjamin Constant do Sul,0
43,Rio Grande do Sul,RS,4302105,Bento Gonçalves,0
43,Rio Grande do Sul,RS,4302154,Boa Vista das Missões,0
43,Rio Grande do Sul,RS,4302204,Boa Vista do Buricá,0
43,Rio Grande do Sul,RS,4302220,Boa Vista do Cadeado,0
43,Rio Grande do Sul,RS,4302238,Boa Vista do Incra,0
43,Rio Grande do Sul,RS,4302253,Boa Vista do Sul,0
43,Rio Grande do Sul,RS,4302303,Bom Jesus,0
43,Rio Grande do Sul,RS,4302352,Bom Princípio,0
43,Rio Grande do Sul,RS,4302378,Bom Progresso,0
43,Rio Grande do Sul,RS,4302402,Bom Retiro do Sul,0
43,Rio Grande do Sul,RS,4302451,Boqueirão do Leão,0
43,Rio Grande do Sul,RS,4302501,Bossoroca,0
43,Rio Grande do Sul,RS,4302584,Bozano,0
43,Rio Grande do Sul,RS,4302600,Braga,0
43,Rio Grande do Sul,RS,4302659,Brochier,0
43,Rio Grande do Sul,RS,4302709,Butiá,0
43,Rio Grande do Sul,RS,4302808,Caçapava do Sul,0
43,Rio Grande do Sul,RS,4302907,Cacequi,0
43,Rio Grande do Sul,RS,4303004,Cachoeira do Sul,0
43,Rio Grande do Sul,RS,4303103,Cachoeirinha,0
43,Rio Grande do Sul,RS,4303202,Cacique Doble,0
43,Rio Grande do Sul,RS,4303301,Caibaté,0
43,Rio Grande do Sul,RS,4303400,Caiçara,0
43,Rio Grande do Sul,RS,4303509,Camaquã,0
43,Rio Grande do Sul,RS,4303558,Camargo,0
43,Rio Grande do Sul,RS,4303608,Cambará do Sul,0
43,Rio Grande do Sul,RS,4303673,Campestre da Serra,0
43,Rio Grande do Sul,RS,4303707,Campina das Missões,0
43,Rio Grande do Sul,RS,4303806,Campinas do Sul,0
43,Rio Grande do Sul,RS,4303905,Campo Bom,0
43,Rio Grande do Sul,RS,4304002,Campo Novo,0
43,Rio Grande do Sul,RS,4304101,Campos Borges,0
43,Rio Grande do Sul,RS,4304200,Candelária,0
43,Rio Grande do Sul,RS,4304309,Cândido Godói,0
43,Rio Grande do Sul,RS,4304358,Candiota,0
43,Rio Grande do Sul,RS,4304408,Canela,0
43,Rio Grande do Sul,RS,4304507,Canguçu,0
43,Rio Grande do Sul,RS,4304606,Canoas,0
43,Rio Grande do Sul,RS,4304614,Canudos do Vale,0
43,Rio Grande do Sul,RS,4304622,Capão Bonito do Sul,0
43,Rio Grande do Sul,RS,4304630,Capão da Canoa,0
43,Rio Grande do Sul,RS,4304655,Capão do Cipó,0
43,Rio Grande do Sul,RS,4304663,Capão do Leão,0
43,Rio Grande do Sul,RS,4304689,Capela de Santana,0
43,Rio Grande do Sul,RS,4304697,Capitão,0
43,Rio Grande do Sul,RS,4304671,Capivari do Sul,0
43,Rio Grande do Sul,RS,4304713,Caraá,0
43,Rio Grande do Sul,RS,4304705,Carazinho,0
43,Rio Grande do Sul,RS,4304804,Carlos Barbosa,0
43,Rio Grande do Sul,RS,4304853,Carlos Gomes,0
43,Rio Grande do Sul,RS,4304903,Casca,0
43,Rio Grande do Sul,RS,4304952,Caseiros,0
43,Rio Grande do Sul,RS,4305009,Catuípe,0
43,Rio Grande do Sul,RS,4305108,Caxias do Sul,0
43,Rio Grande do Sul,RS,4305116,Centenário,0
43,Rio Grande do Sul,RS,4305124,Cerrito,0
43,Rio Grande do Sul,RS,4305132,Cerro Branco,0
43,Rio Grande do Sul,RS,4305157,Cerro Grande,0
43,Rio Grande do Sul,RS,4305173,Cerro Grande do Sul,0
43,Rio Grande do Sul,RS,4305207,Cerro Largo,0
43,Rio Grande do Sul,RS,4305306,Chapada,0
43,Rio Grande do Sul,RS,4305355,Charqueadas,0
43,Rio Grande do Sul,RS,4305371,Charrua,0
43,Rio Grande do Sul,RS,4305405,Chiapetta,0
43,Rio Grande do Sul,RS,4305439,Chuí,0
43,Rio Grande do Sul,RS,4305447,Chuvisca,0
43,Rio Grande do Sul,RS,4305454,Cidreira,0
43,Rio Grande do Sul,RS,4305504,Ciríaco,0
43,Rio Grande do Sul,RS,4305587,Colinas,0
43,Rio Grande do Sul,RS,4305603,Colorado,0
43,Rio Grande do Sul,RS,4305702,Condor,0
43,Rio Grande do Sul,RS,4305801,Constantina,0
43,Rio Grande do Sul,RS,4305835,Coqueiro Baixo,0
43,Rio Grande do Sul,RS,4305850,Coqueiros do Sul,0
43,Rio Grande do Sul,RS,4305871,Coronel Barros,0
43,Rio Grande do Sul,RS,4305900,Coronel Bicaco,0
43,Rio Grande do Sul,RS,4305934,Coronel Pilar,0
43,Rio Grande do Sul,RS,4305959,Cotiporã,0
43,Rio Grande do Sul,RS,4305975,Coxilha,0
43,Rio Grande do Sul,RS,4306007,Crissiumal,0
43,Rio Grande do Sul,RS,4306056,Cristal,0
43,Rio Grande do Sul,RS,4306072,Cristal do Sul,0
43,Rio Grande do Sul,RS,4306106,Cruz Alta,0
43,Rio Grande do Sul,RS,4306130,Cruzaltense,0
43,Rio Grande do Sul,RS,4306205,Cruzeiro do Sul,0
43,Rio Grande do Sul,RS,4306304,David Canabarro,0
43,Rio Grande do Sul,RS,4306320,Derrubadas,0
43,Rio Grande do Sul,RS,4306353,Dezesseis de Novembro,0
43,Rio Grande do Sul,RS,4306379,Dilermando de Aguiar,0
43,Rio Grande do Sul,RS,4306403,Dois Irmãos,0
43,Rio Grande do Sul,RS,4306429,Dois Irmãos das Missões,0
43,Rio Grande do Sul,RS,4306452,Dois Lajeados,0
43,Rio Grande do Sul,RS,4306502,Dom Feliciano,0
43,Rio Grande do Sul,RS,4306601,Dom Pedrito,0
43,Rio Grande do Sul,RS,4306551,Dom Pedro de Alcântara,0
43,Rio Grande do Sul,RS,4306700,Dona Francisca,0
43,Rio Grande do Sul,RS,4306734,Doutor Maurício Cardoso,0
43,Rio Grande do Sul,RS,4306759,Doutor Ricardo,0
43,Rio Grande do Sul,RS,4306767,Eldorado do Sul,0
43,Rio Grande do Sul,RS,4306809,Encantado,0
43,Rio Grande do Sul,RS,4306908,Encruzilhada do Sul,0
43,Rio Grande do Sul,RS,4306924,Engenho Velho,0
43,Rio Grande do Sul,RS,4306957,Entre Rios do Sul,0
43,Rio Grande do Sul,RS,4306932,Entre-Ijuís,0
43,Rio Grande do Sul,RS,4306973,Erebango,0
43,Rio Grande do Sul,RS,4307005,Erechim,0
43,Rio Grande do Sul,RS,4307054,Ernestina,0
43,Rio Grande do Sul,RS,4307203,Erval Grande,0
43,Rio Grande do Sul,RS,4307302,Erval Seco,0
43,Rio Grande do Sul,RS,4307401,Esmeralda,0
43,Rio Grande do Sul,RS,4307450,Esperança do Sul,0
43,Rio Grande do Sul,RS,4307500,Espumoso,0
43,Rio Grande do Sul,RS,4307559,Estação,0
43,Rio Grande do Sul,RS,4307609,Estância Velha,0
43,Rio Grande do Sul,RS,4307708,Esteio,0
43,Rio Grande do Sul,RS,4307807,Estrela,0
43,Rio Grande do Sul,RS,4307815,Estrela Velha,0
43,Rio Grande do Sul,RS,4307831,Eugênio de Castro,0
43,Rio Grande do Sul,RS,4307864,Fagundes Varela,0
43,Rio Grande do Sul,RS,4307906,Farroupilha,0
43,Rio Grande do Sul,RS,4308003,Faxinal do Soturno,0
43,Rio Grande do Sul,RS,4308052,Faxinalzinho,0
43,Rio Grande do Sul,RS,4308078,Fazenda Vilanova,0
43,Rio Grande do Sul,RS,4308102,Feliz,0
43,Rio Grande do Sul,RS,4308201,Flores da Cunha,0
43,Rio Grande do Sul,RS,4308250,Floriano Peixoto,0
43,Rio Grande do Sul,RS,4308300,Fontoura Xavier,0
43,Rio Grande do Sul,RS,4308409,Formigueiro,0
43,Rio Grande do Sul,RS,4308433,Forquetinha,0
43,Rio Grande do Sul,RS,4308458,Fortaleza dos Valos,0
43,Rio Grande do Sul,RS,4308508,Frederico Westphalen,0
43,Rio Grande do Sul,RS,4308607,Garibaldi,0
43,Rio Grande do Sul,RS,4308656,Garruchos,0
43,Rio Grande do Sul,RS,4308706,Gaurama,0
43,Rio Grande do Sul,RS,4308805,General Câmara,0
43,Rio Grande do Sul,RS,4308854,Gentil,0
43,Rio Grande do Sul,RS,4308904,Getúlio Vargas,0
43,Rio Grande do Sul,RS,4309001,Giruá,0
43,Rio Grande do Sul,RS,4309050,Glorinha,0
43,Rio Grande do Sul,RS,4309100,Gramado,0
43,Rio Grande do Sul,RS,4309126,Gramado dos Loureiros,0
43,Rio Grande do Sul,RS,4309159,Gramado Xavier,0
43,Rio Grande do Sul,RS,4309209,Gravataí,0
43,Rio Grande do Sul,RS,4309258,Guabiju,0
43,Rio Grande do Sul,RS,4309308,Guaíba,0
43,Rio Grande do Sul,RS,4309407,Guaporé,0
43,Rio Grande do Sul,RS,4309506,Guarani das Missões,0
43,Rio Grande do Sul,RS,4309555,Harmonia,0
43,Rio Grande do Sul,RS,4307104,Herval,0
43,Rio Grande do Sul,RS,4309571,Herveiras,0
43,Rio Grande do Sul,RS,4309605,Horizontina,0
43,Rio Grande do Sul,RS,4309654,Hulha Negra,0
43,Rio Grande do Sul,RS,4309704,Humaitá,0
43,Rio Grande do Sul,RS,4309753,Ibarama,0
43,Rio Grande do Sul,RS,4309803,Ibiaçá,0
43,Rio Grande do Sul,RS,4309902,Ibiraiaras,0
43,Rio Grande do Sul,RS,4309951,Ibirapuitã,0
43,Rio Grande do Sul,RS,4310009,Ibirubá,0
43,Rio Grande do Sul,RS,4310108,Igrejinha,0
43,Rio Grande do Sul,RS,4310207,Ijuí,0
43,Rio Grande do Sul,RS,4310306,Ilópolis,0
43,Rio Grande do Sul,RS,4310330,Imbé,0
43,Rio Grande do Sul,RS,4310363,Imigrante,0
43,Rio Grande do Sul,RS,4310405,Independência,0
43,Rio Grande do Sul,RS,4310413,Inhacorá,0
43,Rio Grande do Sul,RS,4310439,Ipê,0
43,Rio Grande do Sul,RS,4310462,Ipiranga do Sul,0
43,Rio Grande do Sul,RS,4310504,Iraí,0
43,Rio Grande do Sul,RS,4310538,Itaara,0
43,Rio Grande do Sul,RS,4310553,Itacurubi,0
43,Rio Grande do Sul,RS,4310579,Itapuca,0
43,Rio Grande do Sul,RS,4310603,Itaqui,0
43,Rio Grande do Sul,RS,4310652,Itati,0
43,Rio Grande do Sul,RS,4310702,Itatiba do Sul,0
43,Rio Grande do Sul,RS,4310751,Ivorá,0
43,Rio Grande do Sul,RS,4310801,Ivoti,0
43,Rio Grande do Sul,RS,4310850,Jaboticaba,0
43,Rio Grande do Sul,RS,4310876,Jacuizinho,0
43,Rio Grande do Sul,RS,4310900,Jacutinga,0
43,Rio Grande do Sul,RS,4311007,Jaguarão,0
43,Rio Grande do Sul,RS,4311106,Jaguari,0
43,Rio Grande do Sul,RS,4311122,Jaquirana,0
43,Rio Grande do Sul,RS,4311130,Jari,0
43,Rio Grande do Sul,RS,4311155,Jóia,0
43,Rio Grande do Sul,RS,4311205,Júlio de Castilhos,0
43,Rio Grande do Sul,RS,4311239,Lagoa Bonita do Sul,0
43,Rio Grande do Sul,RS,4311270,Lagoa dos Três Cantos,0
43,Rio Grande do Sul,RS,4311304,Lagoa Vermelha,0
43,Rio Grande do Sul,RS,4311254,Lagoão,0
43,Rio Grande do Sul,RS,4311403,Lajeado,0
43,Rio Grande do Sul,RS,4311429,Lajeado do Bugre,0
43,Rio Grande do Sul,RS,4311502,Lavras do Sul,0
43,Rio Grande do Sul,RS,4311601,Liberato Salzano,0
43,Rio Grande do Sul,RS,4311627,Lindolfo Collor,0
43,Rio Grande do Sul,RS,4311643,Linha Nova,0
43,Rio Grande do Sul,RS,4311718,Maçambará,0
43,Rio Grande do Sul,RS,4311700,Machadinho,0
43,Rio Grande do Sul,RS,4311734,Mampituba,0
43,Rio Grande do Sul,RS,4311759,Manoel Viana,0
43,Rio Grande do Sul,RS,4311775,Maquiné,0
43,Rio Grande do Sul,RS,4311791,Maratá,0
43,Rio Grande do Sul,RS,4311809,Marau,0
43,Rio Grande do Sul,RS,4311908,Marcelino Ramos,0
43,Rio Grande do Sul,RS,4311981,Mariana Pimentel,0
43,Rio Grande do Sul,RS,4312005,Mariano Moro,0
43,Rio Grande do Sul,RS,4312054,Marques de Souza,0
43,Rio Grande do Sul,RS,4312104,Mata,0
43,Rio Grande do Sul,RS,4312138,Mato Castelhano,0
43,Rio Grande do Sul,RS,4312153,Mato Leitão,0
43,Rio Grande do Sul,RS,4312179,Mato Queimado,0
43,Rio Grande do Sul,RS,4312203,Maximiliano de Almeida,0
43,Rio Grande do Sul,RS,4312252,Minas do Leão,0
43,Rio Grande do Sul,RS,4312302,Miraguaí,0
43,Rio Grande do Sul,RS,4312351,Montauri,0
43,Rio Grande do Sul,RS,4312377,Monte Alegre dos Campos,0
43,Rio Grande do Sul,RS,4312385,Monte Belo do Sul,0
43,Rio Grande do Sul,RS,4312401,Montenegro,0
43,Rio Grande do Sul,RS,4312427,Mormaço,0
43,Rio Grande do Sul,RS,4312443,Morrinhos do Sul,0
43,Rio Grande do Sul,RS,4312450,Morro Redondo,0
43,Rio Grande do Sul,RS,4312476,Morro Reuter,0
43,Rio Grande do Sul,RS,4312500,Mostardas,0
